genes,Cell3.0_Pos_0,Cell4.0_Pos_0,Cell5.0_Pos_0,Cell7.0_Pos_0,Cell8.0_Pos_0,Cell9.0_Pos_0,Cell2.0_Pos_1,Cell3.0_Pos_1,Cell4.0_Pos_1,Cell5.0_Pos_2,Cell6.0_Pos_2,Cell7.0_Pos_2,Cell1.0_Pos_3,Cell3.0_Pos_3,Cell4.0_Pos_3,Cell2.0_Pos_4,Cell4.0_Pos_4,Cell5.0_Pos_4,Cell6.0_Pos_4,Cell3.0_Pos_5,Cell4.0_Pos_5,Cell5.0_Pos_5,Cell1.0_Pos_6,Cell2.0_Pos_6,Cell4.0_Pos_6,Cell5.0_Pos_6,Cell6.0_Pos_6,Cell4.0_Pos_7,Cell5.0_Pos_7,Cell6.0_Pos_7,Cell2.0_Pos_8,Cell3.0_Pos_8,Cell4.0_Pos_8,Cell5.0_Pos_8,Cell6.0_Pos_8,Cell7.0_Pos_8,Cell8.0_Pos_8,Cell10.0_Pos_8,Cell12.0_Pos_8,Cell2.0_Pos_9,Cell3.0_Pos_11,Cell4.0_Pos_11,Cell5.0_Pos_11,Cell2.0_Pos_12,Cell4.0_Pos_12,Cell1.0_Pos_13,Cell3.0_Pos_13,Cell4.0_Pos_13,Cell5.0_Pos_13,Cell7.0_Pos_13,Cell2.0_Pos_14,Cell4.0_Pos_14,Cell6.0_Pos_14,Cell7.0_Pos_14,Cell4.0_Pos_17,Cell6.0_Pos_17,Cell7.0_Pos_17,Cell8.0_Pos_17,Cell9.0_Pos_17,Cell2.0_Pos_18,Cell3.0_Pos_18,Cell5.0_Pos_18,Cell6.0_Pos_18,Cell7.0_Pos_18,Cell8.0_Pos_18,Cell2.0_Pos_19,Cell3.0_Pos_19,Cell4.0_Pos_20,Cell5.0_Pos_20,Cell6.0_Pos_20,Cell7.0_Pos_20,Cell2.0_Pos_21,Cell4.0_Pos_21,Cell5.0_Pos_21,Cell7.0_Pos_21,Cell1.0_Pos_22,Cell2.0_Pos_22,Cell3.0_Pos_22,Cell4.0_Pos_22,Cell5.0_Pos_22,Cell6.0_Pos_22,Cell7.0_Pos_22,Cell2.0_Pos_23,Cell4.0_Pos_23,Cell5.0_Pos_23,Cell6.0_Pos_23,Cell3.0_Pos_24,Cell5.0_Pos_24,Cell6.0_Pos_24,Cell8.0_Pos_24,Cell3.0_Pos_25,Cell7.0_Pos_25,Cell8.0_Pos_25,Cell9.0_Pos_25,Cell10.0_Pos_25,Cell11.0_Pos_25,Cell2.0_Pos_26,Cell4.0_Pos_26,Cell5.0_Pos_26,Cell6.0_Pos_26,Cell7.0_Pos_26,Cell8.0_Pos_26,Cell9.0_Pos_26,Cell2.0_Pos_27,Cell3.0_Pos_27,Cell6.0_Pos_28,Cell7.0_Pos_28,Cell1.0_Pos_29,Cell2.0_Pos_29,Cell3.0_Pos_30,Cell4.0_Pos_30,Cell5.0_Pos_30,Cell6.0_Pos_30,Cell7.0_Pos_30,Cell4.0_Pos_31,Cell5.0_Pos_31,Cell6.0_Pos_31,Cell7.0_Pos_31,Cell8.0_Pos_31,Cell6.0_Pos_32,Cell7.0_Pos_32,Cell8.0_Pos_32,Cell9.0_Pos_32,Cell6.0_Pos_33,Cell7.0_Pos_33,Cell3.0_Pos_34,Cell5.0_Pos_34,Cell1.0_Pos_37,Cell2.0_Pos_37,Cell3.0_Pos_37,Cell6.0_Pos_37,Cell7.0_Pos_37,Cell8.0_Pos_37,Cell10.0_Pos_37,Cell1.0_Pos_38,Cell3.0_Pos_38,Cell5.0_Pos_38,Cell6.0_Pos_38,Cell7.0_Pos_38,Cell3.0_Pos_39,Cell4.0_Pos_40,Cell5.0_Pos_40,Cell6.0_Pos_40,Cell2.0_Pos_41,Cell3.0_Pos_41,Cell6.0_Pos_41,Cell7.0_Pos_41,Cell8.0_Pos_41,Cell10.0_Pos_41,Cell11.0_Pos_41,Cell12.0_Pos_41,Cell1.0_Pos_42,Cell4.0_Pos_42,Cell6.0_Pos_42,Cell9.0_Pos_42,Cell2.0_Pos_43,Cell3.0_Pos_43,Cell4.0_Pos_43,Cell5.0_Pos_43,Cell6.0_Pos_43,Cell7.0_Pos_43,Cell8.0_Pos_43,Cell2.0_Pos_44,Cell4.0_Pos_44,Cell5.0_Pos_44,Cell6.0_Pos_44,Cell3.0_Pos_45,Cell4.0_Pos_45,Cell5.0_Pos_45,Cell6.0_Pos_45,Cell7.0_Pos_45,Cell8.0_Pos_45,Cell2.0_Pos_46,Cell3.0_Pos_46,Cell4.0_Pos_46,Cell5.0_Pos_46,Cell4.0_Pos_47,Cell6.0_Pos_47,Cell2.0_Pos_48,Cell7.0_Pos_48,Cell3.0_Pos_49,Cell5.0_Pos_49,Cell7.0_Pos_49,Cell8.0_Pos_49,Cell10.0_Pos_49,Cell11.0_Pos_49,Cell12.0_Pos_49,Cell1.0_Pos_50,Cell3.0_Pos_50,Cell5.0_Pos_50,Cell7.0_Pos_50,Cell8.0_Pos_50,Cell9.0_Pos_50,Cell10.0_Pos_50,Cell2.0_Pos_51,Cell4.0_Pos_51,Cell5.0_Pos_51,Cell6.0_Pos_51,Cell8.0_Pos_51,Cell9.0_Pos_51,Cell2.0_Pos_52,Cell4.0_Pos_52,Cell6.0_Pos_52,Cell7.0_Pos_52,Cell8.0_Pos_52,Cell10.0_Pos_52,Cell2.0_Pos_53,Cell3.0_Pos_53,Cell2.0_Pos_54,Cell4.0_Pos_54,Cell6.0_Pos_54,Cell7.0_Pos_54,Cell8.0_Pos_54,Cell9.0_Pos_54,Cell10.0_Pos_54,Cell3.0_Pos_55,Cell4.0_Pos_55,Cell5.0_Pos_55,Cell6.0_Pos_55,Cell7.0_Pos_55,Cell8.0_Pos_55,Cell2.0_Pos_56,Cell5.0_Pos_56,Cell2.0_Pos_57,Cell3.0_Pos_57,Cell5.0_Pos_57,Cell2.0_Pos_58,Cell3.0_Pos_58,Cell5.0_Pos_58,Cell4.0_Pos_59,Cell5.0_Pos_59,Cell1.0_Pos_60,Cell2.0_Pos_60,Cell3.0_Pos_60,Cell6.0_Pos_60,Cell7.0_Pos_60,Cell9.0_Pos_60,Cell2.0_Pos_61,Cell3.0_Pos_61,Cell4.0_Pos_61,Cell5.0_Pos_61,Cell6.0_Pos_61,Cell9.0_Pos_61,Cell10.0_Pos_61,Cell11.0_Pos_61,Cell1.0_Pos_62,Cell2.0_Pos_62,Cell4.0_Pos_62,Cell5.0_Pos_62,Cell6.0_Pos_62,Cell1.0_Pos_63,Cell2.0_Pos_63,Cell3.0_Pos_63,Cell10.0_Pos_63
CBL,3.0,4.0,4.0,2.0,2.0,6.0,9.0,7.0,6.0,10.0,11.0,5.0,5.0,7.0,9.0,10.0,5.0,2.0,4.0,6.0,15.0,2.0,5.0,5.0,13.0,11.0,8.0,6.0,3.0,14.0,2.0,4.0,1.0,7.0,7.0,2.0,3.0,15.0,5.0,6.0,5.0,4.0,11.0,1.0,3.0,4.0,5.0,8.0,1.0,2.0,6.0,10.0,2.0,5.0,8.0,3.0,3.0,5.0,7.0,7.0,6.0,5.0,4.0,4.0,7.0,4.0,4.0,2.0,8.0,2.0,7.0,3.0,1.0,8.0,3.0,2.0,9.0,7.0,11.0,6.0,2.0,16.0,3.0,12.0,6.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,4.0,1.0,6.0,6.0,10.0,4.0,6.0,4.0,3.0,4.0,10.0,8.0,1.0,7.0,6.0,8.0,6.0,12.0,1.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,4.0,4.0,11.0,2.0,3.0,0.0,7.0,2.0,6.0,1.0,14.0,3.0,5.0,9.0,7.0,5.0,3.0,2.0,4.0,7.0,5.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,10.0,8.0,3.0,7.0,9.0,8.0,4.0,5.0,2.0,13.0,2.0,1.0,8.0,9.0,2.0,8.0,12.0,5.0,5.0,3.0,10.0,8.0,7.0,9.0,5.0,3.0,8.0,4.0,11.0,6.0,11.0,13.0,7.0,6.0,3.0,2.0,6.0,6.0,2.0,8.0,5.0,4.0,1.0,3.0,4.0,4.0,3.0,9.0,5.0,7.0,8.0,11.0,2.0,6.0,4.0,12.0,2.0,8.0,7.0,9.0,1.0,7.0,14.0,5.0,3.0,5.0,0.0,3.0,3.0,4.0,6.0,6.0,11.0,10.0,7.0,6.0,7.0,5.0,5.0,5.0,1.0,7.0,2.0,2.0,1.0,4.0,0.0,6.0,5.0,4.0,5.0,8.0,7.0,4.0,3.0
CBLB,2.0,3.0,0.0,3.0,2.0,7.0,6.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,7.0,0.0,6.0,3.0,7.0,4.0,7.0,3.0,2.0,2.0,3.0,3.0,6.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,7.0,5.0,2.0,1.0,6.0,1.0,1.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,0.0,4.0,13.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,3.0,4.0,3.0,7.0,3.0,1.0,6.0,2.0,6.0,8.0,10.0,1.0,6.0,0.0,0.0,2.0,1.0,2.0,5.0,3.0,0.0,5.0,7.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,6.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,5.0,10.0,4.0,3.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,6.0,7.0,6.0,2.0,3.0,3.0,5.0,6.0,2.0,1.0,5.0,5.0,2.0,5.0,0.0,3.0,1.0,1.0,6.0,2.0,2.0,0.0,7.0,3.0,2.0,4.0,7.0,10.0,2.0,4.0,7.0,7.0,4.0,3.0,2.0,14.0,9.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,7.0,4.0,7.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,7.0,2.0,6.0,0.0
CCDC137,2.0,5.0,5.0,2.0,3.0,9.0,7.0,5.0,4.0,10.0,4.0,3.0,4.0,14.0,6.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,6.0,4.0,2.0,5.0,4.0,4.0,2.0,4.0,1.0,3.0,0.0,5.0,8.0,9.0,6.0,12.0,5.0,3.0,4.0,7.0,5.0,15.0,0.0,5.0,9.0,7.0,0.0,3.0,2.0,10.0,4.0,4.0,13.0,3.0,6.0,3.0,6.0,4.0,5.0,8.0,5.0,4.0,5.0,3.0,4.0,0.0,5.0,3.0,3.0,4.0,0.0,7.0,1.0,2.0,3.0,7.0,4.0,16.0,2.0,9.0,3.0,11.0,5.0,12.0,3.0,5.0,4.0,2.0,2.0,8.0,6.0,1.0,2.0,6.0,8.0,4.0,5.0,4.0,5.0,3.0,6.0,11.0,10.0,9.0,5.0,0.0,4.0,6.0,7.0,7.0,7.0,3.0,3.0,0.0,10.0,5.0,9.0,0.0,3.0,6.0,4.0,0.0,1.0,4.0,2.0,2.0,8.0,4.0,5.0,2.0,2.0,0.0,3.0,3.0,6.0,1.0,4.0,3.0,4.0,5.0,6.0,1.0,4.0,6.0,2.0,8.0,10.0,0.0,1.0,2.0,7.0,4.0,2.0,3.0,3.0,5.0,3.0,7.0,8.0,4.0,2.0,3.0,11.0,7.0,3.0,2.0,7.0,2.0,0.0,4.0,7.0,3.0,7.0,4.0,4.0,4.0,6.0,1.0,1.0,16.0,4.0,4.0,3.0,7.0,7.0,8.0,0.0,10.0,8.0,3.0,13.0,8.0,7.0,8.0,15.0,3.0,3.0,6.0,4.0,4.0,0.0,6.0,9.0,5.0,4.0,13.0,5.0,7.0,8.0,8.0,3.0,7.0,7.0,9.0,1.0,3.0,8.0,13.0,10.0,6.0,3.0,3.0,3.0,5.0,3.0,6.0,5.0,8.0,9.0,9.0,6.0,1.0,9.0,8.0,4.0,3.0,1.0,5.0,4.0,6.0,6.0,0.0,4.0,9.0,2.0,2.0,3.0,5.0,1.0,2.0,4.0,3.0
CCND1,189.0,127.0,108.0,68.0,151.0,117.0,177.0,53.0,99.0,121.0,100.0,67.0,64.0,110.0,108.0,38.0,94.0,59.0,97.0,106.0,93.0,41.0,111.0,76.0,59.0,152.0,76.0,97.0,53.0,131.0,15.0,32.0,19.0,138.0,63.0,133.0,49.0,101.0,89.0,50.0,35.0,72.0,118.0,107.0,80.0,69.0,92.0,89.0,32.0,52.0,33.0,175.0,31.0,50.0,35.0,81.0,112.0,83.0,78.0,62.0,66.0,94.0,93.0,85.0,119.0,103.0,61.0,27.0,73.0,127.0,78.0,51.0,47.0,121.0,77.0,82.0,40.0,98.0,101.0,117.0,27.0,82.0,152.0,315.0,157.0,157.0,108.0,81.0,129.0,130.0,16.0,101.0,53.0,27.0,30.0,136.0,53.0,30.0,45.0,62.0,121.0,40.0,277.0,26.0,68.0,202.0,102.0,21.0,108.0,66.0,49.0,100.0,104.0,19.0,14.0,0.0,55.0,106.0,133.0,121.0,79.0,57.0,125.0,12.0,47.0,49.0,194.0,32.0,79.0,122.0,160.0,17.0,36.0,4.0,68.0,32.0,81.0,83.0,91.0,106.0,83.0,98.0,129.0,50.0,73.0,24.0,58.0,112.0,187.0,53.0,62.0,27.0,28.0,94.0,29.0,15.0,60.0,57.0,59.0,85.0,46.0,117.0,39.0,18.0,44.0,60.0,15.0,14.0,29.0,37.0,2.0,26.0,73.0,113.0,79.0,62.0,115.0,84.0,60.0,47.0,78.0,92.0,86.0,156.0,36.0,66.0,40.0,157.0,100.0,76.0,220.0,87.0,32.0,52.0,102.0,94.0,160.0,27.0,101.0,80.0,95.0,66.0,21.0,95.0,81.0,123.0,85.0,110.0,74.0,56.0,79.0,79.0,30.0,71.0,57.0,58.0,89.0,41.0,83.0,58.0,225.0,104.0,90.0,35.0,66.0,38.0,101.0,97.0,27.0,5.0,75.0,140.0,111.0,45.0,92.0,75.0,66.0,39.0,63.0,65.0,50.0,92.0,206.0,51.0,38.0,115.0,85.0,52.0,70.0,102.0,97.0,39.0,36.0,76.0
CD2AP,13.0,11.0,17.0,20.0,19.0,19.0,31.0,29.0,23.0,36.0,18.0,20.0,12.0,10.0,12.0,13.0,4.0,6.0,8.0,21.0,24.0,13.0,21.0,24.0,46.0,24.0,17.0,13.0,23.0,40.0,6.0,9.0,5.0,23.0,19.0,16.0,25.0,21.0,21.0,20.0,13.0,25.0,24.0,48.0,6.0,12.0,28.0,21.0,9.0,9.0,7.0,24.0,15.0,18.0,26.0,18.0,27.0,21.0,17.0,19.0,33.0,12.0,16.0,12.0,20.0,22.0,17.0,11.0,11.0,16.0,26.0,8.0,3.0,15.0,3.0,12.0,26.0,27.0,24.0,31.0,15.0,27.0,23.0,28.0,22.0,43.0,10.0,17.0,14.0,14.0,12.0,13.0,8.0,2.0,10.0,18.0,13.0,11.0,28.0,13.0,28.0,7.0,28.0,23.0,25.0,30.0,28.0,5.0,17.0,16.0,22.0,12.0,27.0,3.0,6.0,1.0,15.0,17.0,18.0,19.0,18.0,26.0,15.0,4.0,7.0,16.0,28.0,26.0,15.0,38.0,27.0,1.0,15.0,4.0,14.0,7.0,32.0,12.0,13.0,19.0,14.0,13.0,22.0,8.0,5.0,7.0,12.0,25.0,14.0,5.0,9.0,11.0,17.0,32.0,15.0,15.0,13.0,21.0,20.0,25.0,25.0,31.0,25.0,17.0,24.0,17.0,6.0,8.0,14.0,9.0,4.0,6.0,20.0,8.0,13.0,27.0,9.0,21.0,8.0,26.0,20.0,18.0,21.0,16.0,32.0,21.0,26.0,20.0,25.0,15.0,34.0,28.0,29.0,35.0,14.0,22.0,19.0,5.0,19.0,23.0,15.0,8.0,7.0,21.0,18.0,30.0,29.0,8.0,19.0,18.0,27.0,19.0,13.0,16.0,22.0,11.0,11.0,13.0,22.0,17.0,41.0,42.0,32.0,7.0,12.0,22.0,13.0,21.0,9.0,21.0,20.0,36.0,27.0,13.0,15.0,33.0,37.0,16.0,14.0,24.0,17.0,22.0,18.0,11.0,14.0,17.0,16.0,14.0,12.0,16.0,8.0,22.0,9.0,8.0
CDK13,9.0,17.0,9.0,5.0,14.0,21.0,20.0,10.0,9.0,6.0,12.0,18.0,7.0,22.0,12.0,14.0,15.0,10.0,19.0,14.0,9.0,6.0,17.0,15.0,7.0,25.0,17.0,19.0,3.0,16.0,1.0,9.0,3.0,13.0,23.0,7.0,12.0,10.0,7.0,14.0,10.0,21.0,15.0,11.0,7.0,8.0,17.0,14.0,10.0,9.0,7.0,16.0,13.0,15.0,17.0,8.0,20.0,14.0,9.0,13.0,10.0,15.0,10.0,16.0,14.0,4.0,3.0,10.0,22.0,11.0,20.0,6.0,5.0,22.0,22.0,5.0,13.0,7.0,8.0,17.0,5.0,12.0,10.0,31.0,13.0,18.0,3.0,8.0,13.0,15.0,7.0,13.0,13.0,3.0,8.0,27.0,7.0,15.0,4.0,17.0,7.0,7.0,11.0,16.0,6.0,22.0,16.0,2.0,13.0,13.0,7.0,10.0,10.0,4.0,1.0,1.0,10.0,14.0,19.0,11.0,12.0,11.0,13.0,3.0,2.0,9.0,14.0,14.0,11.0,22.0,8.0,5.0,7.0,2.0,13.0,5.0,14.0,4.0,13.0,9.0,11.0,17.0,10.0,7.0,13.0,6.0,9.0,12.0,14.0,6.0,6.0,6.0,8.0,13.0,10.0,4.0,16.0,8.0,15.0,10.0,14.0,16.0,11.0,9.0,8.0,11.0,4.0,6.0,32.0,5.0,4.0,14.0,9.0,10.0,7.0,17.0,10.0,9.0,10.0,7.0,10.0,22.0,6.0,16.0,10.0,29.0,8.0,22.0,13.0,16.0,31.0,11.0,15.0,7.0,8.0,13.0,6.0,8.0,14.0,2.0,5.0,9.0,8.0,11.0,11.0,16.0,14.0,9.0,18.0,6.0,17.0,15.0,13.0,21.0,14.0,13.0,10.0,11.0,12.0,9.0,15.0,13.0,14.0,5.0,12.0,7.0,8.0,14.0,10.0,18.0,9.0,19.0,18.0,7.0,14.0,12.0,21.0,6.0,11.0,3.0,16.0,10.0,22.0,6.0,13.0,12.0,21.0,11.0,11.0,13.0,8.0,14.0,7.0,2.0
CDK5RAP1,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,4.0,2.0,2.0,0.0,7.0,8.0,6.0,3.0,1.0,7.0,1.0,3.0,1.0,2.0,3.0,1.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,11.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,3.0,2.0,4.0,5.0,0.0,1.0,7.0,3.0,5.0,3.0,3.0,3.0,4.0,2.0,5.0,4.0,0.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,3.0,7.0,4.0,1.0,6.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,4.0,4.0,3.0,1.0,6.0,5.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0,3.0,4.0,5.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,6.0,3.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,3.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,2.0,1.0,6.0,6.0,2.0,5.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,4.0,6.0,1.0,5.0,1.0,3.0,0.0,2.0,0.0,2.0
CDKN1A,7.0,3.0,1.0,0.0,3.0,5.0,6.0,40.0,3.0,1.0,0.0,13.0,3.0,27.0,49.0,6.0,15.0,2.0,0.0,4.0,62.0,12.0,6.0,2.0,50.0,11.0,51.0,1.0,38.0,11.0,3.0,1.0,1.0,5.0,10.0,5.0,10.0,3.0,33.0,3.0,4.0,3.0,1.0,104.0,70.0,0.0,7.0,13.0,32.0,8.0,5.0,5.0,5.0,3.0,7.0,15.0,9.0,35.0,11.0,38.0,10.0,79.0,21.0,14.0,23.0,58.0,15.0,25.0,55.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,27.0,4.0,11.0,23.0,4.0,5.0,8.0,74.0,4.0,7.0,2.0,2.0,1.0,50.0,40.0,12.0,8.0,2.0,5.0,29.0,29.0,0.0,18.0,66.0,8.0,8.0,4.0,25.0,6.0,1.0,5.0,0.0,111.0,1.0,15.0,1.0,1.0,0.0,63.0,6.0,46.0,22.0,3.0,7.0,1.0,1.0,1.0,5.0,74.0,87.0,1.0,18.0,6.0,0.0,0.0,0.0,2.0,7.0,54.0,2.0,54.0,1.0,1.0,1.0,20.0,0.0,4.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,6.0,7.0,46.0,2.0,11.0,8.0,4.0,10.0,2.0,6.0,0.0,12.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,25.0,6.0,3.0,0.0,1.0,57.0,2.0,5.0,0.0,7.0,2.0,20.0,16.0,1.0,15.0,5.0,1.0,11.0,5.0,6.0,9.0,8.0,6.0,5.0,42.0,1.0,26.0,28.0,8.0,15.0,25.0,22.0,5.0,47.0,12.0,3.0,4.0,6.0,39.0,53.0,19.0,9.0,3.0,3.0,0.0,5.0,1.0,68.0,7.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,6.0,3.0,3.0,4.0,0.0,11.0,1.0,2.0,8.0,2.0,69.0,1.0,12.0
CERK,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,9.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,4.0,1.0,8.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,9.0,4.0,4.0,3.0,7.0,0.0,1.0,2.0,7.0,5.0,3.0,1.0,2.0,0.0,7.0,4.0,1.0,1.0,8.0,1.0,6.0,5.0,0.0,0.0,3.0,4.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,8.0,4.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0,2.0,1.0,6.0,4.0,2.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,0.0,1.0,4.0,10.0,2.0,1.0,2.0,6.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,7.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,9.0,5.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,4.0,5.0,2.0,5.0,5.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,6.0,5.0,2.0,0.0,3.0,7.0,0.0,12.0,1.0,2.0,4.0,2.0,0.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,7.0,8.0,3.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,5.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,5.0,0.0,6.0,2.0,1.0,0.0
COL4A1,17.0,33.0,28.0,48.0,23.0,66.0,47.0,177.0,48.0,55.0,53.0,52.0,30.0,60.0,79.0,71.0,33.0,22.0,15.0,25.0,40.0,19.0,40.0,36.0,136.0,56.0,75.0,51.0,42.0,129.0,14.0,34.0,13.0,68.0,41.0,57.0,60.0,63.0,54.0,35.0,92.0,90.0,80.0,141.0,37.0,24.0,95.0,40.0,22.0,34.0,12.0,110.0,18.0,118.0,152.0,37.0,85.0,60.0,38.0,56.0,46.0,84.0,56.0,159.0,98.0,49.0,83.0,46.0,99.0,12.0,64.0,9.0,14.0,39.0,24.0,12.0,61.0,45.0,71.0,156.0,46.0,132.0,25.0,57.0,54.0,93.0,10.0,61.0,28.0,11.0,20.0,57.0,53.0,7.0,72.0,72.0,5.0,89.0,24.0,86.0,78.0,124.0,47.0,85.0,40.0,60.0,100.0,26.0,34.0,34.0,247.0,37.0,44.0,6.0,11.0,0.0,99.0,39.0,63.0,26.0,56.0,25.0,27.0,4.0,6.0,14.0,56.0,60.0,53.0,143.0,67.0,6.0,31.0,4.0,4.0,86.0,47.0,23.0,29.0,57.0,56.0,54.0,41.0,27.0,17.0,21.0,25.0,43.0,53.0,7.0,15.0,39.0,88.0,60.0,17.0,19.0,56.0,47.0,26.0,88.0,36.0,44.0,71.0,108.0,122.0,66.0,37.0,11.0,149.0,15.0,8.0,99.0,102.0,23.0,71.0,32.0,29.0,65.0,35.0,9.0,62.0,190.0,52.0,19.0,15.0,159.0,117.0,108.0,50.0,103.0,99.0,38.0,173.0,99.0,122.0,97.0,95.0,12.0,28.0,40.0,15.0,21.0,43.0,19.0,89.0,34.0,21.0,76.0,39.0,33.0,30.0,132.0,167.0,12.0,81.0,22.0,15.0,82.0,49.0,63.0,95.0,62.0,60.0,26.0,79.0,146.0,39.0,68.0,14.0,158.0,97.0,38.0,41.0,12.0,86.0,126.0,28.0,24.0,3.0,23.0,126.0,79.0,56.0,24.0,93.0,61.0,24.0,52.0,76.0,81.0,7.0,23.0,9.0,29.0
